Sergio Romo,11,12,29,3,14,14,19,13,22,9,8,10,7,20,9,23,19,15,17,9,13,16,12,29,15,12,16,18,39,4,20,13,12,11,16,18,19,27,17,10,17,18,18,25,22,33,39,13,24,15,12,15,12,12,17,13,22,15,9,22,15,19,14,14,30,23,21,13,14,13,23,16,8,18,28,14,15,11,22,25,4,10,14,12,16,17,13,10,14,23,4,9,11,15,42,12,20,3,12,7,17,15,32,19,10,14,16,9,6,12,12,12,19,14,21,16,7,15,6,10,15,7,21,9,15,41,12,23
Clay Buchholz,77,67,61,81,99,91,87,88,53,94,92,104,93,112,86,91,88,99,0
Adam Morgan,52,76,45,30,24,12,12,29,47,10,39,10,36,30,17,16,26,6,22,43,21,1,16,49,28,11,22,29,32,12,10,10,11,17,14,18,23,20,14,4,10,14,21,11,9,13,19,12,4,9,16,7,4,9,3,3,24,16,19,7,13,11,22,10,9,11,7,24,11,1,25,5,22,3,7,4,12,4,21,9,19,21,2,26,17,21,26,7,18,16,35,16,11,3,18,9,3,22,4,18,2,11,18,8
Wandy Peralta,11,20,13,10,15,9,10,10,17,10,17,12,17,11,20,12,10,43,14,13,10,9,22,17,19,14,18,14,9,22,28,13,15,18,19,9,13,13,9,15,14,20,12,18,13,13,11,11,11,21,16,7,11,15,21,17,12,30,3,16,12,7,16,6,15,13,26,18,12,3,11,16,24,22,20,22,9,15,8,25,7,14,7,19,12,4,37,25,16,9,5,28,6,13,14,16,8,9,14,13,23,10,11,1,2,26,23,13,4,6,8,24,5,26,10,9,33,50,15,6,8,14,16,13,6,23,21,10
Cody Reed,30,35,30,10,69,41,45,20,2,23,15,11,73,14,5,8,11,52,14,14,16,26,19,73,81,83,91,71,68
Tony Cingrani,16,9,16,15,20,16,12,5,14,21,32,18,7,16,11,11,0,22,8,22,13,22,14,13,17,24,16,10,7,23,29,14,16,5,16,13,12,26,16,22,22,10,3,17,20,29,7,15,14,12,10,2,15,27,17,3,12,6,24,21,11,19,24,21,14,10,19,13,10,20,10,13,14,19,6,6,11
Rookie Davis,74,88,64,91,91,51,63
Joakim Soria,20,10,27,5,38,14,12,24,11,25,20,16,22,16,13,12,22,20,16,17,26,13,21,25,4,10,17,28,20,15,12,27,11,11,13,15,10,13,15,24,18,16,18,16,15,14,9,18,9,9,20,10,24,20,15,14,16,17,25,15,17,29,19,22,17,8,15,14,17,13,16,11,32,33,12,26,27,9,12,11,19,17,12,20,3,13,10,12,8,19,26,17,27,11,28,14,6,18,17,20,32,8,13,9,19,9,13,16,17,21,13,33,11,16,22,8,17,8,17,9,11,7,9,13,6
Jason Hammel,95,94,87,84,77,95,107,107,98,81,96,85,98,91,105,107,102,108,97,83,97,88,103,101,101,89,97,111,85,96,68,96,88,88,95,101,109,107,100,89,73,89,102,105,93,94,94,88,94,58,31,17,21,10,21,23,9,26,13,14,30,43,17,15,15,10,10,14,27,20,20
Craig Breslow,11,12,2,13,14,7,19,16,8,4,33,9,16,13,17,18,21,17,25,13,22,23,24,19,35,45,45,6,14,14,14,6,12,3,5,9,9
Kyle Gibson,81,63,88,71,85,79,86,88,98,94,92,98,93,88,102,82,107,102,97,96,97,91,108,81,95,74,96,91,87,102,80,90,85,95,96,102,92,97,97,101,99,118,103,105,113,86,109,113,103,120,98,95,111,102,105,103,98,118,94,114,99
Antonio Senzatela,93,94,94,90,99,93,99,97,105,98,94,98,94,86,98,27,25,27,83,86,35,32,87,32,25,81,82,26,20,2,21,19,11,16,27,21,46,26,10,51,13,5,22,49,57,62,95,101,83,110,96,82,92,85,91,97,86,75,95
Chase Anderson,88,89,87,89,86,99,99,90,80,114,104,110,108,102,89,8,73,96,93,95,67,93,99,95,101,97,82,89,87,97,85,90,95,80,90,82,85,107,82,100,76,87,96,98,104,76,83,96,82,76,87,79,74,71,69
John Lackey,98,106,93,104,93,101,105,104,99,95,99,94,75,95,91,92,79,86,91,82,95,85,95,93,80,83,105,74,77,82,21
Hector Rondon,7,13,17,23,18,11,26,18,21,13,13,19,40,15,2,10,22,23,15,32,9,10,19,15,27,21,13,27,7,16,11,11,27,10,25,12,10,16,11,18,20,21,16,12,21,20,23,28,17,7,16,13,13,20,9,14,13,11,9,12,11,12,16,15,12,7,11,22,12,15,21,21,22,7,17,12,19,9,17,13,11,14,10,5,10,20,16,16,12,13,21,24,23,16,35,9,18,17,17,15,19,18,22,19,22,19,14,18,6,9,11,17,19,18,14,4,16,19,25,27,21,15,13,11
Lance Lynn,98,101,95,96,101,95,104,100,123,77,103,78,95,109,97,87,100,93,103,104,94,107,90,87,110,108,95,101,118,73,81,42,86,95,105,95,88,98,97,99,82,100,91,113,105,114,97,90,62,105,114,118,103,71,108,99,99,110,103,82,76,80,93,50
Sam Tuivailala,10,18,11,14,22,21,8,31,18,18,22,29,19,24,20,23,14,15,4,16,30,9,33,44,8,17,14,11,16,11,4,14,25,17,11,9,12,20,17,9,23,29,18,14,27,12,11,4,8,11,38,26,23,4,25,9,8,15,16,12,37,24,10,21,31,16,13,24,26,14,16,8,17
Miguel Socolovich,27,23,36,12,24,20,27,24,2,11,35,19,25,20,20,22,37,20,20
Alex Wilson,15,8,7,35,18,17,13,11,2,22,16,10,4,15,12,13,10,7,16,12,11,3,11,21,28,24,18,22,14,27,12,20,10,20,17,16,12,25,14,4,24,35,8,16,10,7,8,3,14,17,13,5,18,11,11,15,6,16,11,13,22,14,12,32,11,7,65,18,25,10,15,15,13,30,18,8,4,8,37,7,15,17,1,7,2,34,15,20,14,28,13,21,20,28,6,10,11,15,17,10,19,10,16,16,9,31,4,15,13,32,33,4,8,13,11,9,11,17,7,15,11,16,13,6,25
Matthew Boyd,80,97,100,80,97,102,96,61,102,100,63,87,105,82,91,80,111,30,67,93,98,98,116,121,100,99,88,102,95,94,96,102,94,96,61,102,94,101,106,80,79,87,79,95,98,95,105,99,88,97,103,97,98,98,96,54,81
Anibal Sanchez,68,9,35,64,12,30,74,35,19,23,26,89,77,102,93,96,102,87,101,74,90,47,5,95,96,115,98,93,58,90,94,64,94,81,85,97,73,98,82,86,112,97,100,26,82,100,98,92,81,99,89,57,95
Blaine Hardy,14,14,31,14,31,15,29,7,2,4,2,27,7,15,16,25,18,12,19,12,32,28,3,36,14,28,16,6,6,35,19,7,11,19,19,21,5,25,79,6,77,85,88,92,85,77,12,95,16,8,35,33,21,55,74,106,86,57,28,19,22,9,14,20,18
James Shields,104,92,97,86,85,81,91,97,93,94,108,93,105,93,92,93,102,106,103,98,103,97,91,100,28,111,108,93,91,100,98,106,97,103,99,101,103,99,100,88,99,109,103,88,104,114,94,101,110,98,93,78,96,94,112
Tommy Kahnle,19,7,19,17,17,11,17,6,14,16,15,11,14,15,19,16,11,17,7,14,25,12,21,23,11,8,19,16,17,10,15,23,18,15,14,11,17,17,10,16,4,9,19,20,8,15,5,19,18,10,5,24,14,21,14,18,21,27,19,9,10,15,16,28,11,6,13,11,8,18,18,23,48,23,19,29,11,13,14,30,17,13,24,11,16,8,3,33,33,17,19,16,29
Dan Jennings,5,12,3,6,29,11,14,16,27,30,14,5,22,4,20,6,13,5,17,18,6,7,8,52,26,1,27,26,3,10,5,12,24,27,14,26,4,4,26,12,33,3,9,2,11,32,27,6,8,2,12,5,5,8,24,22,5,6,10,17,12,10,2,34,14,1,7,22,6,4,6,10,19,7,20,15,7,15,17,17,16,11,19,16,17,8,3,15,13,5,10,8,7,14,4,23,12,29,18,28,21,27,14,26,23,17,13,36,15,4,30,20,24,28,21,24,20,16,25,2,17,18,4,14,6,4,19,29,6,8,23,14,14,17,18,15,1,4,7,37,2,17,5,8,5,4,15,5,3
Brandon Maurer,10,13,19,9,18,20,19,14,10,21,13,9,13,15,12,12,25,24,12,13,18,17,11,16,15,24,8,4,7,24,10,16,19,12,11,11,15,13,13,9,12,25,21,10,13,30,12,8,30,14,12,22,16,22,14,8,12,13,9,22,35,15,20,17,13,7,8,13,13,23,18,9,29,11,7,22,20,28,8,15,30,22,13,11,22,11,20,19,31,19,24,21,18,11,14,30,24,19,2,10,5,23,8,35,22
Jarred Cosart,26,70,60,72,74,87,96
Jered Weaver,82,74,64,85,81,89,68,89,39
Brandon McCarthy,78,91,86,99,86,103,75,79,85,87,89,95,64,75,81,72,38,19,45,97,88,61,88,67,96,78,85,85,83,85,84,64,80,74
Tyler Skaggs,89,79,103,100,76,83,84,91,82,92,70,103,85,85,87,85,98,103,114,98,102,99,93,98,95,91,82,107,112,102,110,79,80,94,96,82,64,51,54,62
Andrew Triggs,91,90,76,81,95,90,105,98,101,88,81,88,88,96,93,45,81,86,96,96,42
Tom Koehler,71,71,88,87,74,78,99,83,59,90,89,108,98,13,19,20,10,13,13,9,7,23,9,6,14,15,16
Shawn Kelley,17,24,17,18,10,2,11,21,14,13,17,25,24,20,31,3,13,15,17,7,12,26,9,13,17,14,14,15,10,12,22,11,19,10,13,11,22,19,9,6,4,3,17,20,14,14,6,15,18,1,10,14,21,30,10,21,8,8,12,19,18,14,22,21,16,11,8,23,9,7,14,15,10,15,18,4,13,8,14,17,12,17,12,17,8,8,24
Koda Glover,17,9,21,11,10,12,13,6,4,17,9,21,12,29,15,13,4,12,12,14,22,16,18,4,12,5,21,20,16,10,2,15,14,18,13,10,6,16,23,9,33,12,15,0,9
Gio Gonzalez,90,103,105,107,106,105,108,112,116,96,108,107,105,106,101,113,113,105,113,107,102,106,103,91,121,103,115,101,90,104,109,93,91,92,106,97,94,114,89,110,111,111,114,102,97,104,111,49,62,89,114,89,107,114,94,94,78,88,103,98,89,89,90,69,74
Jaime Garcia,86,86,87,82,97,106,85,101,83,96,104,99,91,79,91,98,104,91,98,87,103,91,75,87,78,85,60,92,96,86,95,103,67,92,67,73,44,91,101,64,20,28,20,14,42,10,16,7,11,15,10,5,23,10,19,6,12,4,23,15
Matt Harvey,77,92,92,108,86,99,106,95,103,102,102,104,58,70,74,86,76,80,76,86,85,95,96,35,20,10,39,55,77,93,85,93,102,100,98,84,68,93,94,59,92,71,99,98,83,78,74,98,96,104,75
Marcus Stroman,89,100,94,99,100,66,94,100,103,106,97,105,95,90,77,119,79,109,106,117,90,99,118,109,108,87,99,30,94,92,92,99,78,85,95,99,94,91,99,88,81,90,85,93,95,107,106,94,92,76,88,49
Blake Snell,97,83,102,87,96,109,105,113,98,97,85,109,95,90,101,108,101,105,85,80,83,100,49,100,84,90,114,103,100,104,86,105,73,114,101,97,100,95,105,102,103,100,112,75,59,47,76,101,89,101,104,104,92,100,82
Ariel Miranda,81,85,97,65,96,100,69,100,100,85,84,105,96,89,99,84,95,96,91,93,95,89,86,96,94,99,83,112,50,21,27,92
Joe Musgrove,84,91,100,92,86,85,90,91,76,102,75,90,87,93,84,10,38,19,42,12,30,14,14,13,15,11,11,33,15,37,21,13,10,12,26,20,8,10,67,100,84,88,71,70,88,96,106,88,89,87,92,87,61,92,92,88,82
Jeff Samardzija,90,112,110,98,88,101,114,114,105,115,100,119,87,110,79,112,95,106,88,88,105,118,113,120,95,89,102,112,106,106,96,80,80,86,89,90,101,103,97,23,81,55
Robbie Ray,99,111,99,102,101,101,98,88,110,102,115,108,108,103,109,122,106,94,101,25,94,100,107,106,101,102,80,23,85,98,100,99,107,21,83,94,96,102,93,97,98,101,106,107,104,106,101,98,93,105,100,93
Mike Foltynewicz,91,34,106,98,82,77,97,102,103,72,108,94,75,97,104,119,101,110,100,119,100,99,83,97,108,97,113,111,73,92,95,104,105,103,91,96,86,107,105,113,106,100,73,91,86,105,98,112,101,89,109,113,113,108,98,87,108,87,84,76
Josh Collmenter,39,11,50,12,33,27,48,20,21,34,32
Ivan Nova,93,82,78,87,95,88,95,104,90,100,78,87,77,94,107,89,93,92,88,81,67,72,98,89,99,102,69,85,79,85,34,84,81,102,106,92,93,94,77,81,88,101,94,92,90,86,90,91,83,98,86,92,89,97,78,70,90,76,46,82
Wade LeBlanc,16,64,13,11,27,2,29,34,32,49,23,11,40,28,21,9,14,26,13,20,17,13,15,19,29,20,12,31,15,25,21,23,19,15,12,11,28,16,13,41,11,4,8,28,45,10,33,25,18,9,43,23,46,71,26,70,58,90,78,77,84,83,92,98,76,66,95,80,87,84,84,78,82,90,84,92,98,68,83,90,81,91
Steven Wright,93,34,98,58,100,49,68,18,40,20,56,96,93,106,59,23,21,24,15,30,14,38,13,25,16
Ben Taylor,4,36,66,12,41,36,11,19,35,20,23,15,12,36,17,5,27,15,17,18
Michael Fulmer,95,110,88,98,106,107,114,104,109,96,103,74,100,101,104,104,87,101,70,108,102,75,105,109,109,90,92,72,96,99,109,92,98,89,112,77,90,108,92,93,110,100,99,88,77,71,96,97,5
Max Scherzer,98,104,116,110,97,107,113,105,106,108,100,105,109,118,121,93,100,120,95,98,109,10,114,107,100,75,104,116,112,87,54,100,110,102,103,106,99,106,111,99,121,114,111,99,113,108,102,104,108,109,101,107,106,110,113,106,96,109,99,104,111,102,104,100
Vince Velasquez,94,100,84,97,98,100,100,103,94,19,79,65,108,96,32,69,98,93,99,86,73,92,101,96,89,98,91,74,105,97,96,43,85,87,20,94,85,79,63,58,84,73,73,46,57,67
Hyun-Jin Ryu,77,77,97,96,93,101,79,51,77,102,68,105,86,87,79,85,96,108,89,93,80,100,98,36,68,75,90,93,89,89,30,89,72,86,86,88,85,93,88,85
Josh Fields,21,9,15,15,16,24,15,9,17,25,26,16,9,18,21,23,11,14,6,18,23,18,19,12,22,25,21,20,15,13,15,10,23,2,25,6,11,16,14,13,15,8,17,21,18,9,9,22,11,17,10,21,10,20,9,13,11,13,9,15,14,11,27,22,16,15,14,12,1,20,13,13,24,15,18,13,11,14,24,12,10,14,12,14,1,12,3,14,12,11,7,14,8,5,11,1,9,13,20,15,12,10
Kyle Freeland,95,72,87,93,96,88,97,91,91,89,92,100,97,94,110,99,98,126,43,108,89,11,87,103,85,74,74,59,38,8,8,10,61,87,94,101,91,90,99,103,96,97,95,89,107,106,106,102,104,98,98,98,77,110,113,103,111,98,106,99,97,100,82,103,94,96
Matt Cain,85,92,86,70,86,78,78,112,103,92,94,87,80,83,82,92,89,20,79,72,92,56,73,11,35,83,73
Luis Perdomo,83,83,69,90,96,89,78,100,94,94,98,90,98,72,90,54,92,98,82,95,80,94,78,85,100,92,89,87,108,96,97,39,79,91,111,88,99,55,20,13,43
Luis Severino,89,104,107,100,105,111,77,89,114,100,98,89,109,99,105,87,102,114,100,112,116,107,90,106,100,108,87,100,95,71,91,91,92,94,86,112,96,110,109,106,77,99,103,112,93,102,107,103,99,97,94,96,95,115,109,98,100,107,102,59,83,109,97
Darren O'Day,26,27,20,11,19,19,1,19,8,14,23,13,16,19,21,15,27,9,11,13,13,19,18,27,12,8,8,21,10,3,16,10,8,25,12,22,19,16,20,22,12,25,16,22,8,22,19,5,10,15,20,22,5,14,6,15,23,9,11,17,14,19,31,11,12,9,28,22,15,18,18,16,11,16,17,11,31,17,15,17,18,24,11,6
Ubaldo Jimenez,94,104,108,78,68,55,112,95,90,92,36,46,60,106,65,98,82,103,80,97,99,100,105,99,94,90,54,13,102,100,62
Donnie Hart,11,7,31,16,3,17,15,4,12,10,12,10,6,8,13,10,11,25,26,18,8,20,12,38,21,35,7,8,4,17,23,32,19,6,3,11,14,20,4,7,7,20,7,8,19,14,2,10,15,9,24,17,22,20,12,14,20,15,9,37,16,28,17,26,4,23,29,12,7,29,25
Oliver Drake,25,23,36,28,29,29,24,9,9,13,20,17,5,21,14,16,9,11,12,5,15,14,23,16,8,21,5,17,15,13,13,14,14,18,12,20,14,8,23,13,4,20,18,16,18,12,22,9,38,20,7,19,18,46,3,20,21,5,9,22,20,12,17,2,18,36,31,15,34,17,30,9,7,17,19,19,20,13,25,15,19,14,10,9,32,22,19,25,11,19,30,21,20,12,30,6,27,16,19,18,19,7,11,11,15,18,16,16
Wei-Yin Chen,86,56,100,83,96,11,21,27,13,68,82,68,83,82,94,47,91,86,94,74,88,77,84,90,101,84,91,108,83,109,107,86,79,96,72
Zack Wheeler,80,85,99,101,96,95,108,99,94,102,108,62,52,82,102,96,100,83,99,83,95,100,88,81,106,110,103,93,100,97,114,105,107,102,113,99,89,104,108,95,113,109,97,105,89,97
Francisco Liriano,35,91,91,97,99,96,53,81,92,100,80,93,100,106,52,54,86,87,10,21,17,16,25,15,14,12,5,30,12,7,3,10,5,11,11,7,9,9,94,97,88,92,87,93,81,91,102,91,75,89,107,59,61,95,30,89,86,56,88,85,89,85,94,99,62
Dominic Leone,44,2,18,21,10,25,12,20,15,13,38,5,13,39,2,27,30,8,11,19,19,8,6,19,44,23,11,14,27,19,22,18,14,9,1,22,29,26,22,14,13,21,8,14,19,10,23,6,15,17,16,17,15,21,14,10,14,7,11,16,9,8,11,20,8,14,26,18,14,8,15,3,11,12,12,14,4,12,17,16,0,4,16,12,9,37,15,14,12,17,13,20,5,8,11
Matt Andriese,85,99,105,88,105,113,83,107,87,112,28,21,39,74,50,62,82,101,27,50,28,16,43,41,28,57,15,18,26,41,42,45,45,31,20,48,50,51,58,28,36,17,49,29,49,28,33,15,9,19,17,12,29,38,11,9,42,61,34
Raul Alcantara,58,34,70,18,31,67,86,80
Jesse Hahn,78,98,92,101,98,101,83,103,51,92,93,105,57,57
A.J. Griffin,75,83,91,88,104,87,88,35,81,88,93,89,78,101,59,37,22,23
Justin Grimm,7,32,9,8,13,27,16,17,19,30,39,24,30,21,22,20,14,17,10,12,15,17,14,18,6,18,4,14,21,34,25,13,43,30,10,11,15,24,36,16,29,16,22,29,19,13,13,26,17,9,11,16,6,8,16,19,26,17,30,22,15,12,9,17,16,12,12,10,5,14,14
Brett Anderson,90,90,60,100,43,23,85,59,92,74,38,80,66,80,61,97,15,96,54,91,87,74,63,83,93,49,59,82,63,56
Jimmy Nelson,93,101,94,94,88,30,106,102,88,108,101,96,90,118,88,109,87,100,96,82,103,108,107,78,105,99,102,100,79
Kelvin Herrera,17,15,27,12,8,12,18,18,17,13,14,17,19,13,12,22,21,21,19,10,13,11,17,13,16,12,22,11,2,8,13,17,26,29,13,6,9,13,16,14,13,10,12,13,28,21,17,15,17,24,24,18,14,22,22,11,8,18,16,20,13,13,8,11,2,16,11,9,16,12,14,13,11,9,14,16,12,10,14,22,22,9,11,11,11,16,9,12,11,18,31,6,13,24,20,15,7,30,14,20,25,20,26,10,5,10,20,29,12,6,13,9
Jason Vargas,93,98,92,96,96,92,96,91,102,94,103,89,102,94,98,100,82,70,84,99,96,88,92,96,97,97,54,84,90,86,82,92,84,80,75,86,67,65,79,73,50,84,93,14,82,99,91,96,82,94,82,77
Mike Fiers,97,89,91,74,93,94,95,89,85,95,96,95,97,96,106,105,105,92,105,102,101,92,76,92,90,92,87,21,78,90,89,81,82,66,79,92,100,98,92,100,108,83,85,109,89,98,91,99,103,32,78,78,100,100,66,99,84,80,79,53
Phil Hughes,92,97,73,86,90,98,81,91,77,25,33,11,14,39,70,61,21,8,9,14,19,24,14,24,6,20,28,51,21,16,10,27,22,17,18,15,47
Nate Jones,14,19,19,26,20,15,24,27,15,13,11,17,10,24,15,13,27,12,16,26,24,15,3,23,17,9,20,15,9,22,9,21,19,27,13,11,7,14,8,20,15,11,14,9
Derek Holland,93,101,97,102,96,91,100,102,105,104,58,101,97,73,111,106,88,80,87,84,108,3,111,67,71,15,101,87,21,80,83,86,100,77,87,79,104,112,94,76,82,95,105,100,93,90,50,21,99,26,11,95,75,87,103,93,102,96,106,95,94,84,82,8,38
Amir Garrett,78,96,97,80,96,99,80,99,85,23,103,83,82,89,34,12,16,23,27,17,14,17,19,3,39,17,16,29,16,11,16,16,15,27,24,44,14,16,26,8,12,12,17,24,14,8,3,25,9,17,2,13,6,8,7,3,20,27,20,5,11,14,8,16,5,11,10,10,15,7,16,23,14,25,23,4,4,3,7,29,11,14
Mike Leake,92,104,95,97,102,91,98,103,98,96,103,86,95,87,95,93,71,85,53,94,87,76,86,78,52,75,105,93,90,93,106,101,92,94,84,65,98,108,101,84,98,86,91,100,101,99,98,103,87,81,77,78,82,84,97,95,84,96,96,114,81,43
Josh Tomlin,81,42,85,100,86,76,105,51,76,111,93,54,99,85,96,82,96,79,72,56,74,78,79,83,76,73,77,98,37,61,96,102,78,14,7,13,8,32,9,7,29,12,10,38,22,19,29,18,20,45,17,17,20,7,62,76,31,74
Shelby Miller,105,101,101,79,85,96,94,37,16
Yovani Gallardo,90,89,94,108,104,100,95,103,75,112,75,97,102,79,50,36,67,18,78,84,84,94,99,106,96,80,18,58,28,24,20,98,102,90,92,97,72,97,104,102,76,90,79,84,101,68,89,79,76
Dillon Overton,12,13,60,10,71,13,22,12,69,92
Jesse Chavez,89,67,94,25,101,97,93,111,103,85,78,92,90,74,86,93,100,96,94,81,71,94,38,10,31,18,43,23,53,32,15,20,29,9,12,15,19,31,35,41,62,55,63,14,14,8,31,16,33,20,40,43,38,10,11,60,20,42,36,42,29,17,20,16,24,10,19,16,21,16,18,17,41,7,23,33,14,40,9,35,14,15,14,12,16,16,16,19,4,14,22,14,14,17,16,4,25,33,16,19,16
Eduardo Rodriguez,80,107,12,108,108,106,87,110,98,112,94,111,99,107,117,107,98,98,117,98,107,109,110,112,50,92,104,104,106,88,107,93,98,110,101,100,107,109,113,86,95,84,105,67,90,78,78,100,24,16,44,14
Noe Ramirez,17,54,14,11,10,8,16,18,19,14,16,17,34,32,3,22,23,17,9,21,23,17,14,19,10,34,16,16,1,22,13,49,17,13,22,25,8,27,26,20,16,13,22,15,34,27,24,28,21,16,10,12,13,14,25,19,24,9,18,33,38,39,14,20,16,21,7,23,20,6,11,11,22,29,14,27,34,25,22,16,18
Kyle Ryan,16,14,7,11,21,22,2,29
Jordan Zimmermann,92,99,103,80,100,84,93,102,94,79,93,94,108,106,84,94,73,97,86,80,92,106,74,91,85,103,99,69,84,81,75,7,97,66,93,85,74,79,97,96,105,84,80,103,96,85,92,76,85,67,97,78,93,85
Michael Tonkin,35,27,15,28,31,13,19,29,34,23,16,17,33,25,30,22
Adalberto Mejia,51,82,70,89,91,84,95,77,85,104,101,102,92,76,96,97,91,64,57,79,69,79,97,39,74,68
Miguel Gonzalez,89,101,88,105,101,103,95,96,90,107,96,96,99,101,105,107,53,105,100,108,104,110,60,44,87,83,98,89,93,76
Bronson Arroyo,75,80,82,66,87,95,85,88,89,84,93,94,90,51
Robert Stephenson,59,29,55,21,37,24,53,32,37,15,13,28,55,100,92,81,33,75,107,93,102,68,93,79,83,76,57,94,20
Michael Wacha,83,98,88,101,88,83,86,100,77,74,87,89,79,88,94,101,119,105,93,81,96,82,81,94,84,90,95,101,73,80,95,89,93,92,98,96,96,89,101,102,102,111,96,84,75
Aaron Sanchez,101,93,13,78,93,55,101,79,89,98,98,99,96,93,85,96,97,97,82,100,101,104,25,86,82,98,91,77
Casey Lawrence,14,30,97,95,44,13,35,27,86,63,7,36,22,28,36,18,74,21,66,14,23,15,11,25,33,18,22,36,52,30,37,19,17,61,60,34,10,42
R.A. Dickey,109,89,73,67,96,101,96,117,102,87,97,101,80,86,99,91,100,93,93,90,115,94,100,100,88,121,96,88,76,95,84
Chad Kuhl,85,92,72,57,73,43,79,89,82,96,88,90,75,98,99,75,95,58,102,106,97,96,90,96,92,93,96,100,91,101,80,85,98,94,98,101,83,108,90,85,78,93,92,111,93,53,73
Jeremy Guthrie,47
Aaron Nola,89,90,96,89,97,73,97,93,106,107,113,99,111,97,96,103,106,103,108,84,105,100,100,106,97,94,106,68,87,103,85,103,101,101,109,89,99,113,111,92,108,92,83,114,103,105,93,91,105,91,95,108,102,106,96,103,74,104,90,88
Kyle Hendricks,93,91,91,96,96,94,92,107,98,81,82,92,86,103,96,93,90,90,99,101,105,107,112,81,88,84,91,95,94,104,98,97,71,88,71,87,87,95,89,72,78,109,102,113,106,107,93,85,93,94,98,95,74,77,109,103,104
Jose Urena,15,36,53,87,37,6,63,101,106,93,103,90,87,94,93,93,105,96,74,82,90,98,102,73,98,90,101,94,104,107,101,107,98,105,74,109,80,90,99,98,108,87,104,72,98,93,98,86,112,99,78,98,88,83,96,84,90,1,108,90,99,99,79,80,96
Adam Conley,85,19,81,93,60,105,84,92,97,103,84,94,103,102,73,111,81,72,104,36,36,8,16,14,12,16,27,19,6,25,10,14,19,9,19,9,10,12,12,12,10,35,33,13,12,15,7,9,15,27,10,11,15,3,18,19,13,31,17,9,17,10,1,5,8,10,9,20,18,25,13,23,11,21
Paul Sewald,22,21,15,25,59,13,29,18,5,14,21,41,32,20,32,19,29,21,14,17,23,14,4,16,41,7,17,20,14,10,14,23,23,18,22,19,24,22,15,20,12,32,6,15,10,18,28,23,11,18,13,11,19,21,15,16,31,55,2,48,42,25,29,43,50,9,28,5,20,43,22,18,25,23,48,23,30,15,28,10,16,12,10,29,19,28,15,8,33,27,35,11,12,11,24,13,13,2,18,23,15,11,15,29
Mike Hauschild,23,33,23,50,89,51
Trevor Bauer,102,111,110,108,93,125,106,102,94,113,30,86,108,105,111,103,107,43,112,116,114,105,116,9,105,104,109,97,110,98,116,80,101,100,105,116,111,122,102,109,108,103,127,104,113,118,100,112,108,108,111,110,102,102,102,112,102,34,60,51
Daniel Norris,97,101,101,104,106,102,104,106,98,96,110,96,102,101,65,70,22,10,40,58,84,54,49,64,85,31,52,68,90,89,96,98,94
Trevor Williams,24,37,14,69,18,42,75,77,93,83,67,95,63,76,96,84,89,98,89,104,99,95,107,95,77,114,88,92,83,87,93,85,90,94,97,92,104,90,92,94,82,65,97,65,80,96,76,75,51,81,84,97,90,104,99,84,92,101,76,97,95,98
Wade Miley,100,101,101,116,114,12,119,109,107,100,109,83,53,117,111,109,67,107,95,91,97,105,113,111,95,100,101,100,102,19,100,90,97,19,95,83,74,101,72,77,91,91,105,96,81,83,73,53
Vidal Nuno,4,25,25,44,21,45,12,41,24,25,11,28,13,53,20,17,51,44,64,66,26,40,42,9,21,8,16,1,9
David Goforth,17
David Robertson,9,20,12,12,14,19,17,13,33,16,12,19,32,24,11,13,3,14,17,11,29,31,14,20,12,17,32,10,13,10,13,13,13,10,7,6,18,16,28,10,12,23,22,23,20,27,17,24,13,26,11,8,36,23,15,12,12,16,14,15,20,5,26,9,10,20,11,18,24,14,26,14,7,14,11,19,19,15,22,24,18,20,22,14,17,19,25,17,15,14,15,22,11,16,21,15,24,11,22,16,12,15,9,28,15,19,23,13,12,20,13,20,15,22,14,19,13,11,22,22,18,21,32,24,13,12,6,29,24,6
Chris Rusin,35,37,16,12,39,8,21,22,33,25,32,5,12,18,13,22,16,17,24,16,6,32,23,11,20,13,10,39,36,9,4,14,6,56,19,37,23,9,58,4,22,20,9,28,11,16,8,36,24,9,25,37,7,32,18,8,6,12,8,14,25,10,21,28,22,32,19,33,15,33,20,30,38,12,8,9,22,7,16,26,33,6,6,3,14,13,41,19,43,18,9,8,1,17,10,13,28,12,3,31,15,3,14,6,25,8,7,27,14
Mike Morin,39,23,26,12,7,13,31,34,18,31,6,17,21,18,21,27,9,26,30
Tyler Glasnow,64,99,102,89,105,101,63,87,91,87,89,65,77,25,76,37,55,14,28,38,73,33,36,41,37,30,12,27,30,11,18,18,37,37,9,26,33,41,7,11,21,12,15,49,23,22,40,12,57,48,61,79,94,96,79,39,90,86,98,95
Trevor Rosenthal,14,13,15,23,22,18,13,32,14,17,10,14,16,11,16,21,10,14,33,19,13,24,5,14,15,25,14,13,23,23,3,26,29,27,11,15,16,11,14,18,14,34,20,12,21,23,17,18,32,8
Matt Albers,25,15,7,10,8,15,31,9,20,14,2,16,11,10,14,26,23,24,12,34,11,18,29,25,11,17,8,10,19,21,6,3,11,18,18,29,6,24,14,30,18,28,31,8,13,14,17,14,5,2,19,11,5,9,17,3,17,15,23,2,7,15,19,14,12,27,34,32,23,15,17,16,11,14,4,27,13,17,11,28,15,12,12,38,11,19,40,26,31,11,34,17,2,27,25,13,25
