Jose Castillo,17
John Schreiber,16,25,34
Kolby Allard,93,91,103,99,99
Randy Dobnak,68,53,17,19
Junior Fernandez,17,10,5,21,41,36
Alex Avila,12,13
Brady Lail,46
Joe Mantiply,52
Ian Kinsler,27
Chandler Shepherd,68
Adonis Rosa,32
Bryan Holaday,1
Jose De Leon,38,21
Mike Ford,42
Fernando Abad,9,7,12,26,2,4,9,11,7
Joel Kuhnel,20,30,22,3,14
Taylor Guilbeau,24,12,10,9,26,19,6,12
Hunter Harvey,21,20,20,33,23,9
Logan Webb,93,67,91
Miguel Del Pozo,6,12,14,14,5,13,12,16
Brock Burke,99,94,95
Hoby Milner,41,9,18
Richard Urena,28
Eric Yardley,12,41
Tim Melville,101,100,58
Joel Payamps,44,22
Jonathan Hernandez,43,44,22
A.J. Puk,11,7,31
Aaron Slegers,42
Luke Farrell,32,45
Eric Skoglund,83,96
Alex Gordon,38,24
Humberto Arteaga,23
Rico Garcia,83
Tyler Rogers,11,13,14,17
Keynan Middleton,14,18,18
Ricardo Pinto,37,8
Sean Manaea,82
James Hoyt,12,19
Brusdar Graterol,14
James Pazos,3,21
David Bednar,16,17
Bryan Garcia,13
Brent Suter,41
Ian Desmond,15
T.J. Zeuch,73
Ronald Bolanos,88
